Institution,Course,actor.id,timestamp,verb.id,verb.display,object.definition.name,object.definition.type,context,result.score.scaled,result.success,result.completion
BMU,CS120,98a09,2023-04-23T22:03:36Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 6 - Cache Memory - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 221045,,FALSE,FALSE
BMU,CS120,69b2d,2023-06-18T12:15:00Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 15 - Subject overview - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 223529,1,TRUE,TRUE
BMU,CS120,51d60,2023-04-09T17:55:14Z,http://adlnet.gov/expapi/verbs/completed,completed,CS120-T02,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,0.5332,TRUE,TRUE
BMU,CS120,7f23d,2023-05-23T19:46:02Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T04-question 24,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 24 > Attempt,,TRUE,TRUE
BMU,CS120,4f4c7,2023-03-24T19:19:15Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 3,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 3 > Attempt,1,TRUE,TRUE
BMU,CS120,b207d,2023-05-10T15:52:04Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 12,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 12 > Attempt,1,TRUE,TRUE
BMU,CS120,12db3,2023-06-18T11:49:19Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 3 - Layer of digital logic - Combinatorial circuits - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 219945,1,TRUE,TRUE
BMU,CS120,32d41,2023-06-02T01:51:14Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T04,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,12db3,2023-04-02T22:12:38Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 2 - Computer organization - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 218873,,FALSE,FALSE
BMU,CS120,7f23d,2023-06-07T23:10:41Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 18,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 18 > Attempt,1,TRUE,TRUE
BMU,CS120,2ad82,2023-06-18T11:47:19Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 1 - Introduction to subject - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 216079,1,TRUE,TRUE
BMU,CS120,93b08,2023-06-06T22:02:52Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T04,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,7afc0,2023-06-01T18:34:53Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T04,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,55914,2023-06-08T22:23:31Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 14,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 14 > Attempt,1,TRUE,TRUE
BMU,CS120,ea0ae,2023-05-30T11:50:29Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 8,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 8 > Attempt,1,TRUE,TRUE
BMU,CS120,2b24b,2023-03-24T22:35:08Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 29,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 29 > Attempt,1,TRUE,TRUE
BMU,CS120,7afc0,2023-04-04T17:28:08Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 2 - Computer organization - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 218873,,FALSE,FALSE
BMU,CS120,d58fd,2023-04-20T12:54:21Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 6,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 6 > Attempt,1,TRUE,TRUE
BMU,CS120,836c8,2023-05-29T14:41:55Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 8 - I / O Structure - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 221651,,FALSE,FALSE
BMU,CS120,2d297,2023-05-15T22:05:01Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 7,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 7 > Attempt,1,TRUE,TRUE
BMU,CS120,4fa09,2023-06-15T23:46:29Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 14,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 14 > Attempt,0,FALSE,TRUE
BMU,CS120,ba0c3,2023-06-03T18:01:31Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 44,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 44 > Attempt,0,FALSE,TRUE
BMU,CS120,9f935,2023-06-03T17:53:11Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T04,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,d086d,2023-05-15T23:37:51Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 13,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 13 > Attempt,0,FALSE,TRUE
BMU,CS120,37537,2023-05-07T21:27:22Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 11,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 11 > Attempt,1,TRUE,TRUE
BMU,CS120,ab9ac,2023-05-01T21:53:29Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 8,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 8 > Attempt,1,TRUE,TRUE
BMU,CS120,ea0ae,2023-04-10T21:44:13Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 16,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 16 > Attempt,1,TRUE,TRUE
BMU,CS120,5dffe,2023-03-31T12:47:57Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 5 - Central Processor and Magistrals - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 220647,,FALSE,FALSE
BMU,CS120,32d41,2023-04-09T11:45:12Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 22,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 22 > Attempt,0.999,FALSE,TRUE
BMU,CS120,69b2d,2023-06-18T12:07:19Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 11 - ASEMBLE LANGUAGE - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221958,1,TRUE,TRUE
BMU,CS120,2d297,2023-04-05T22:55:59Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 4 - Layer of digital logic - sequential circuits - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 220491,,FALSE,FALSE
BMU,CS120,2b24b,2023-03-24T22:35:08Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 29,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 29 > Attempt,1,TRUE,TRUE
BMU,CS120,7ca2c,2023-05-10T16:41:59Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 21,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 21 > Attempt,1,TRUE,TRUE
BMU,CS120,37537,2023-05-07T21:27:22Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 4,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 4 > Attempt,1,TRUE,TRUE
BMU,CS120,b7781,2023-06-02T12:51:22Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T04-question 21,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 21 > Attempt,0,FALSE,TRUE
BMU,CS120,709be,2023-06-18T11:48:21Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 2 - Computer organization - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 218873,1,TRUE,TRUE
BMU,CS120,37d01,2023-06-12T23:13:19Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 14 - Contemporary processor architecture - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 222423,,FALSE,FALSE
BMU,CS120,2d297,2023-05-25T13:58:46Z,http://adlnet.gov/expapi/verbs/completed,completed,CS120-T03,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,0.5,TRUE,TRUE
BMU,CS120,6f93e,2023-05-16T18:27:26Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T04-question 23,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 23 > Attempt,1,TRUE,TRUE
BMU,CS120,ba0c3,2023-06-03T18:01:31Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 14,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 14 > Attempt,1,TRUE,TRUE
BMU,CS120,9f935,2023-06-03T17:57:01Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T04-question 10,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 10 > Attempt,,FALSE,TRUE
BMU,CS120,37d01,2023-03-16T09:48:21Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 9,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 9 > Attempt,0,FALSE,TRUE
BMU,CS120,2a7cf,2023-06-13T13:37:30Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T03,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,366c4,2023-06-18T12:07:19Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 11 - ASEMBLE LANGUAGE - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221958,1,TRUE,TRUE
BMU,CS120,712bc,2023-06-11T23:29:15Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T05,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T05 > Attempt,,FALSE,FALSE
BMU,CS120,8213a,2023-03-27T21:50:17Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 5 - Central Processor and Magistrals - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220647,,FALSE,FALSE
BMU,CS120,2a7cf,2023-06-18T12:15:00Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 15 - Subject overview - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 223529,1,TRUE,TRUE
BMU,CS120,1a12a,2023-03-14T17:58:36Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 23,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 23 > Attempt,1,TRUE,TRUE
BMU,CS120,44e5b,2023-06-04T23:09:00Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 5 - Central Processor and Magistrals - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220647,1,TRUE,TRUE
BMU,CS120,69b2d,2023-05-31T14:03:48Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T04,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,39f8b,2023-05-26T23:02:49Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T04,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,39f8b,2023-06-18T11:49:19Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 3 - Layer of digital logic - Combinatorial circuits - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 219945,1,TRUE,TRUE
BMU,CS120,072cb,2023-05-12T21:49:46Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 7,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 7 > Attempt,1,TRUE,TRUE
BMU,CS120,ea0ae,2023-04-10T21:44:13Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 10,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 10 > Attempt,1,TRUE,TRUE
BMU,CS120,8e6f7,2023-06-09T04:35:23Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 10 - Layer of the operating system - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 221888,,FALSE,FALSE
BMU,CS120,f3835,2023-06-08T11:12:48Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 11,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 11 > Attempt,0,FALSE,TRUE
BMU,CS120,26573,2023-05-15T21:12:00Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T03,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,8c959,2023-06-08T12:46:37Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 13 - Parallel architecture - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 222218,,FALSE,FALSE
BMU,CS120,45875,2023-06-08T11:20:40Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T03,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T03 > Attempt,,FALSE,FALSE
BMU,CS120,b8604,2023-06-18T12:15:00Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 15 - Subject overview - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 223529,1,TRUE,TRUE
BMU,CS120,064f4,2023-03-23T23:23:05Z,http://adlnet.gov/expapi/verbs/completed,completed,CS120-T01,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,0.875,TRUE,TRUE
BMU,CS120,c3287,2023-06-01T21:31:52Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T04,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,836c8,2023-03-24T16:57:06Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 28,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 28 > Attempt,1,TRUE,TRUE
BMU,CS120,39f8b,2023-06-18T11:57:50Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 7 - Highway and interruption mechanism - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221648,1,TRUE,TRUE
BMU,CS120,51d60,2023-06-08T12:25:21Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T05,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T05 > Attempt,,FALSE,FALSE
BMU,CS120,064f4,2023-06-13T23:39:16Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T05,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,5dffe,2023-06-12T21:44:13Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 2,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 2 > Attempt,1,TRUE,TRUE
BMU,CS120,712bc,2023-05-10T17:00:57Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T02,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T02 > Attempt,,FALSE,FALSE
BMU,CS120,5dffe,2023-06-12T21:44:13Z,http://adlnet.gov/expapi/verbs/completed,completed,CS120-T05,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,0.9,TRUE,TRUE
BMU,CS120,d086d,2023-03-23T21:45:20Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 1,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 1 > Attempt,1,TRUE,TRUE
BMU,CS120,5ad51,2023-03-16T19:52:08Z,http://adlnet.gov/expapi/verbs/completed,completed,CS120-T01,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,0.75,TRUE,TRUE
BMU,CS120,69b2d,2023-03-14T17:59:17Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T01,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,d58fd,2023-06-13T17:40:17Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 29,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 29 > Attempt,,FALSE,TRUE
BMU,CS120,55914,2023-06-18T12:11:44Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 13 - Parallel architecture - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 222218,1,TRUE,TRUE
BMU,CS120,dfff1,2023-03-22T15:48:54Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 21,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 21 > Attempt,0.999,FALSE,TRUE
BMU,CS120,51d60,2023-03-14T18:16:11Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 26,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 26 > Attempt,0,FALSE,TRUE
BMU,CS120,ea0ae,2023-05-11T11:02:27Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 8 - I / O Structure - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221651,,FALSE,FALSE
BMU,CS120,ff029,2023-03-31T16:21:07Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 5 - Central Processor and Magistrals - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 220647,,FALSE,FALSE
BMU,CS120,3e66a,2023-06-11T23:08:57Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 16,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 16 > Attempt,1,TRUE,TRUE
BMU,CS120,12db3,2023-06-18T12:13:07Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 14 - Contemporary processor architecture - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 222423,1,TRUE,TRUE
BMU,CS120,39f8b,2023-03-22T14:56:40Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 21,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 21 > Attempt,0.999,FALSE,TRUE
BMU,CS120,7f23d,2023-05-10T12:04:46Z,http://adlnet.gov/expapi/verbs/completed,completed,CS120-T03,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,0.666666667,TRUE,TRUE
BMU,CS120,435be,2023-06-18T12:15:00Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 15 - Subject overview - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 223529,1,TRUE,TRUE
BMU,CS120,7f23d,2023-04-03T23:17:10Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 3 - Layer of digital logic - Combinatorial circuits - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 219945,,FALSE,FALSE
BMU,CS120,98a09,2023-03-17T08:58:48Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T01,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,366c4,2023-06-18T12:11:44Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 13 - Parallel architecture - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 222218,1,TRUE,TRUE
BMU,CS120,51d60,2023-06-01T16:35:16Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T04-question 7,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 7 > Attempt,0,FALSE,TRUE
BMU,CS120,8213a,2023-05-12T09:16:31Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 8 - I / O Structure - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221651,,FALSE,FALSE
BMU,CS120,5ad51,2023-04-20T16:19:28Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T02,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,ede80,2023-05-01T18:43:20Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T02,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T02 > Attempt,,FALSE,FALSE
BMU,CS120,8213a,2023-06-18T11:48:21Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 2 - Computer organization - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 218873,1,TRUE,TRUE
BMU,CS120,0fa8c,2023-03-22T18:48:53Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 34,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 34 > Attempt,1,TRUE,TRUE
BMU,CS120,ea0ae,2023-06-18T11:47:19Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 1 - Introduction to subject - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 216079,1,TRUE,TRUE
BMU,CS120,4f4c7,2023-06-18T11:59:11Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 9 - Layer for a set of instruction - ISA Layer - 2022-23_25042023_1,http://adlnet.gov/expapi/activities/assessment,LAMS > 221952,1,TRUE,TRUE
BMU,CS120,d2da1,2023-04-01T00:18:03Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 5 - Central Processor and Magistrals - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 220647,,FALSE,FALSE
BMU,CS120,ede80,2023-04-04T21:17:26Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 4 - Layer of digital logic - sequential circuits - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 220491,,FALSE,FALSE
BMU,CS120,7f23d,2023-04-03T23:17:10Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 3 - Layer of digital logic - Combinatorial circuits - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 219945,,FALSE,FALSE
BMU,CS120,b8604,2023-06-18T11:59:11Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 9 - Layer for a set of instruction - ISA Layer - 2022-23_25042023_1,http://adlnet.gov/expapi/activities/assessment,LAMS > 221952,1,TRUE,TRUE
BMU,CS120,89932,2023-03-21T12:51:04Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 3,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 3 > Attempt,1,TRUE,TRUE
BMU,CS120,b8604,2023-06-18T12:10:06Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 12 - Program translation - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 222135,1,TRUE,TRUE
BMU,CS120,2b24b,2023-03-24T22:35:08Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 41,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 41 > Attempt,,TRUE,TRUE
BMU,CS120,8213a,2023-06-18T12:05:15Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 10 - Layer of the operating system - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221888,1,TRUE,TRUE
BMU,CS120,12db3,2023-03-21T21:03:36Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 14,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 14 > Attempt,1,TRUE,TRUE
BMU,CS120,8213a,2023-06-18T11:57:50Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 7 - Highway and interruption mechanism - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221648,1,TRUE,TRUE
BMU,CS120,064f4,2023-04-02T22:22:27Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 4 - Layer of digital logic - sequential circuits - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220491,,FALSE,FALSE
BMU,CS120,8c959,2023-04-03T22:53:37Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 3 - Layer of digital logic - Combinatorial circuits - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 219945,,FALSE,FALSE
BMU,CS120,836c8,2023-03-24T16:57:06Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 8,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 8 > Attempt,,FALSE,TRUE
BMU,CS120,05aba,2023-03-18T18:55:20Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 39,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 39 > Attempt,1,TRUE,TRUE
BMU,CS120,1a12a,2023-05-08T18:13:36Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T03,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,3e66a,2023-03-27T00:05:50Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 3,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 3 > Attempt,1,TRUE,TRUE
BMU,CS120,5dffe,2023-04-27T00:01:21Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 20,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 20 > Attempt,0,FALSE,TRUE
BMU,CS120,d58fd,2023-04-20T12:54:21Z,http://adlnet.gov/expapi/verbs/completed,completed,CS120-T02,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,1,TRUE,TRUE
BMU,CS120,4cb04,2023-04-11T14:45:27Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 18,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 18 > Attempt,1,TRUE,TRUE
BMU,CS120,d58fd,2023-04-20T12:50:27Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T02,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,6f170,2023-06-12T11:44:40Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 3,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 3 > Attempt,1,TRUE,TRUE
BMU,CS120,8e6f7,2023-06-08T20:40:53Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 18,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 18 > Attempt,1,TRUE,TRUE
BMU,CS120,37537,2023-06-24T13:29:35Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 13,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 13 > Attempt,1,TRUE,TRUE
BMU,CS120,3e66a,2023-06-18T12:13:07Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 14 - Contemporary processor architecture - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 222423,1,TRUE,TRUE
BMU,CS120,8e6f7,2023-06-09T03:26:45Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 7 - Highway and interruption mechanism - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221648,,FALSE,FALSE
BMU,CS120,39f8b,2023-03-26T12:38:38Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 4 - Layer of digital logic - sequential circuits - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 220491,,FALSE,FALSE
